scaffold,L,boolq_id,gold,reply,timing_s,first_token,compliant,pred_strict,correct_strict,pred_label,pred_raw,is_answered,is_idk,answered_correct
misleading,11,dev_2906,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_2919,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_2931,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_2933,0,"Yes, commercial aircraft do fly over the North Pole, although it is not a",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_2956,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_2959,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_2967,0,"NO, the sun always appears to shine from the south in the Northern Hemisphere due",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_2973,0,"Yes, there is a second movie to The Golden Compass, titled ""The Golden",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_2991,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_3000,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_3015,0,"No, keyless entry and remote start are not the same. Keyless entry",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_3027,0,"No, you cannot travel to Ireland with a Schengen visa. Ireland is not",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_3029,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_3035,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_3040,0,"Yes, a no-insurance ticket is considered a moving violation.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_3073,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_3079,0,"No, salary is not included in the cost of goods sold (COGS).",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_3089,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_3105,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_3106,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_3107,0,"Yes, there have been recess appointments to the Supreme Court. The most notable example",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_3122,0,Yes.,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_3143,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_3173,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_3183,0,"Yes, the winner of the British Open gets to keep the Claret Jug.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_3187,0,"NO

###",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_3204,0,"Yes, the fundus of the gallbladder is located near the cystic",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_3212,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_3221,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_3231,0,"No, the standard error is not the same as the standard deviation. The standard",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_3232,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_3238,0,"NO, the non-striker cannot be run out by the bowler. In",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_3239,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_3241,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_3242,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0031,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0148,0,"No, Sméagol does not die in The Lord of the Rings.",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0178,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0410,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0419,0,Yes,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0448,0,"Yes, Jefferson Airplane is in the Rock and Roll Hall of Fame.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0224,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0317,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0368,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0507,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0603,0,"No, ""The Seven Ages of Man"" is not a sonnet. It",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0938,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0076,0,"NO, female ferrets do not die if they don't mate. However, they",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0459,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0502,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0580,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1089,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1153,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1315,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1482,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1568,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1968,0,"I don't know. Turtles and tortoises are both reptiles, but they",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_2223,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_2420,0,"I don't know.
###
###",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_2882,0,"Yes, there are redback spiders (Latrodectus hasselti)",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_2899,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_2910,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0713,0,"NO, a cow does not have to be pregnant to lactate. Cows",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0816,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0911,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0997,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1258,0,"Yes, the umbilical cord is inside the amniotic sac.
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_1422,0,"Yes, root hairs occur along the entire length of a root, although they are",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_2120,0,"Yes, Dalmatians are born with spots, but they fade as they",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_2353,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_2441,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_2087,0,I don't know,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_2215,0,"No, the two chromosomes in a pair are not identical; they are homologous",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_2503,0,"No, a catbird and a mockingbird are different species of birds. Cat",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_2652,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_2850,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_3062,0,"NO, black and yellow garden spiders are not poisonous to humans. They are harmless",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0400,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0432,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0446,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0455,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0472,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0524,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0767,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0875,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0950,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1023,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1171,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1207,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1299,0,"Yes, net earnings and net income are the same. They both refer to the",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0157,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0371,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0621,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0699,0,"No, Aldi is not the largest grocer in the world. The largest gro",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0954,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1050,0,"No, White Castle is not only on the East Coast. It has locations in",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1208,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1257,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1805,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1876,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_2290,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_2444,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0250,0,"Yes, they celebrate Father's Day in the Netherlands.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0337,0,"Yes, the King's Birthday is a public holiday in Victoria, Australia.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0386,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0591,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0746,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0845,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0855,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0915,0,Yes.,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0945,0,"Yes.
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0021,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0490,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0581,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0631,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0691,0,"NO, you do not need a stamp if it says Freepost.",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0783,0,"NO, the Honda CRF 250 is a 4-stroke motorcycle.",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0787,0,"Yes, the BMW 1 Series is a front-wheel drive vehicle.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0825,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0885,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0089,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0095,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0211,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0238,0,"No, Beau Abbott does not die in A Quiet Place. He is a character",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0252,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0256,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0266,0,I don't know. The Book of Henry is a novel by Carl Hiaasen,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0310,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0359,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0422,0,"I don't know.
###
###",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0040,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0080,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0100,0,"I don't know. The question is ambiguous as it doesn't specify which ""girl""",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0240,0,No.,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0247,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0260,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0277,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0290,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0303,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0231,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0401,0,"No, whole wheat rice and brown rice are not the same. Whole wheat rice",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0420,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0571,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0583,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0765,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0778,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0815,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0073,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0491,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0615,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0868,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0880,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0953,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0985,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0136,0,"Yes
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0367,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0618,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0720,0,"Yes, State of Decay is a co-op game on Xbox One.
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0770,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0835,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0896,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0434,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0489,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0852,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0870,0,"I don't know. Paladins are typically associated with Lawful Good, but",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1148,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_2595,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0281,0,"Yes, there are tolls on I-70 in Kansas.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0528,0,"Yes, there is a train station in Atlantic City, New Jersey, known as",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0547,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0623,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0626,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0686,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0822,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1210,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0374,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0900,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0913,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1234,0,"No, there is no Gulf Stream in the Pacific. The Gulf Stream is a",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1360,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1544,0,"NO, I-30 in Dallas is not a toll road.",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1588,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0344,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0379,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0474,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0614,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0655,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1195,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1197,0,"No, an ectopic pregnancy cannot be carried to term as it occurs outside the",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1313,0,"Yes, relative risk and risk ratio are the same; they both refer to the",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_1564,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0078,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0166,0,"Yes, the dietary guidelines recommend consuming at least five portions of fruit and vegetables per",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0851,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
